ror_id	name	persons_total	persons_with_orcid	persons_with_orcid_pct
https://ror.org/01chzd453	University of Pardubice	51	38	74.51
https://ror.org/02d02f052	Czech Academy of Sciences, Institute of Physics of Materials	48	33	68.75
https://ror.org/00yb99p92	Institute of Animal Science	48	0	0.00
https://ror.org/00wzqmx94	Czech Academy of Sciences, Institute of Biotechnology	47	20	42.55
https://ror.org/05wrbcx33	Czech Academy of Sciences, Institute of Photonics and Electronics	47	40	85.11
https://ror.org/02sat5y74	Czech Academy of Sciences, J. Heyrovský Institute of Physical Chemistry	45	39	86.67
https://ror.org/04nayfw11	Tomas Bata University in Zlín	43	26	60.47
https://ror.org/01vr20t27	Czech Academy of Sciences, Institute of Czech Literature	37	26	70.27
https://ror.org/04yg23125	General University Hospital in Prague	35	7	20.00
https://ror.org/00angvn73	Czech Academy of Sciences, Institute of Biophysics	34	11	32.35
https://ror.org/03rqbe322	Transport Research Centre	34	30	88.24
https://ror.org/00yzpcc69	Extreme Light Infrastructure Beamlines	34	22	64.71
https://ror.org/027taah18	Czech Academy of Sciences, Institute of Scientific Instruments	32	23	71.88
https://ror.org/04wh80b80	Czech Academy of Sciences, Institute of Geology	31	7	22.58
https://ror.org/04rk6w354	University of Veterinary Sciences Brno	31	9	29.03
https://ror.org/02acv3g39	Czech Academy of Sciences, Institute of Chemical Process Fundamentals	31	22	70.97
https://ror.org/0436mv865	Czech Agrifood Research Center	27	15	55.56
https://ror.org/00qq1fp34	University Hospital Brno	25	9	36.00
https://ror.org/04jymbd90	Czech Academy of Sciences, Nuclear Physics Institute	25	20	80.00
https://ror.org/027v97282	International Clinical Research Center, St. Anne's University Hospital Brno	23	8	34.78
https://ror.org/00a6yph09	University Hospital Ostrava	21	0	0.00
https://ror.org/05g7knd32	Czech Academy of Sciences, Institute of Analytical Chemistry	20	18	90.00
https://ror.org/036zr1b90	Institute of Clinical and Experimental Medicine	19	3	15.79
https://ror.org/0287jta43	Czech Academy of Sciences, Institute of Archaeology, Prague	19	17	89.47
https://ror.org/05rhyza23	Institute of Parasitology	18	1	5.56
https://ror.org/05k238v14	University of Hradec Králové	17	9	52.94
https://ror.org/0436nxt45	Institute of Hydrobiology, Biology Centre, Academy of Sciences of the Czech Republic	17	14	82.35
https://ror.org/00xbsaf62	Czech Hydrometeorological Institute	15	10	66.67
https://ror.org/03nvfe914	Czech Academy of Sciences, Masaryk Institute and Archives	15	5	33.33
https://ror.org/04wckhb82	University Hospital Hradec Králové	14	7	50.00
https://ror.org/03fvq2a72	Czech Academy of Sciences, Institute of Thermomechanics	14	13	92.86
https://ror.org/04vjwcp92	Jan Evangelista Purkyně University in Ústí nad Labem	14	11	78.57
https://ror.org/049bjee35	St. Anne's University Hospital Brno	13	2	15.38
https://ror.org/02e8b2r87	Czech Academy of Sciences, Institute of Geophysics	13	10	76.92
https://ror.org/02w4f2z17	Silesian University in Opava	13	3	23.08
https://ror.org/0125yxn03	University Hospital in Motol	13	4	30.77
https://ror.org/01hsjcv06	Czech Academy of Sciences, Institute of Inorganic Chemistry	13	9	69.23
https://ror.org/0496n6574	Czech Academy of Sciences, Institute of Computer Science	12	10	83.33
https://ror.org/00n6rde07	Institute of Haematology and Blood Transfusion	12	2	16.67
https://ror.org/034cj1z12	Forestry and Game Management Research Institute	12	5	41.67
https://ror.org/05xj56w78	National Institute of Mental Health	12	7	58.33
https://ror.org/02bvcjw39	Czech Academy of Sciences, Institute of Archaeology, Brno	11	9	81.82
https://ror.org/04arkmn57	University of Defence	10	7	70.00
https://ror.org/02xz6bf62	Czech Geological Survey	10	7	70.00
https://ror.org/029ecwj92	Prague University of Economics and Business	10	6	60.00
https://ror.org/050dkka69	CESNET, zájmové sdružení právnických osob	10	9	90.00
https://ror.org/032hzqh22	RECETOX	9	8	88.89
https://ror.org/04vtzcr32	Czech Academy of Sciences, Institute of Atmospheric Physics	9	9	100.00
https://ror.org/02m5haa59	Český Metrologický Institut	8	6	75.00
https://ror.org/01hxbnq19	Czech Academy of Sciences, Institute of Theoretical and Applied Mechanics	8	7	87.50
https://ror.org/01hyg6578	Czech Academy of Sciences, Institute of Philosophy	8	7	87.50
https://ror.org/01h494015	Czech Academy of Sciences, Institute of Plasma Physics	8	7	87.50
https://ror.org/028sgmw18	Czech Academy of Sciences, Library	8	2	25.00
https://ror.org/03nw44p55	Šumava National Park	7	0	0.00
https://ror.org/050jqn596	South Bohemia research center of aquaculture and biodiversity of hydrocenoses	7	4	57.14
https://ror.org/0270ceh40	Masaryk Memorial Cancer Institute	7	3	42.86
https://ror.org/02zyjt610	Veterinary Research Institute	7	0	0.00
https://ror.org/00jr65m43	Institute of Plant Molecular Biology	7	0	0.00
https://ror.org/03h1hsz49	Czech Academy of Sciences, Institute of Information Theory and Automation	7	7	100.00
https://ror.org/00m4pvq34	Czech Academy of Sciences, Institute of Rock Structure and Mechanics	7	6	85.71
https://ror.org/03f239z63	Moravian Library in Brno	7	1	14.29
https://ror.org/029vq3n45	Thermo Fisher Scientific (Czechia)	6	5	83.33
https://ror.org/04ftj7e51	National Institute of Public Health	6	3	50.00
https://ror.org/00jk0vn85	Institute of Rheumatology	6	6	100.00
https://ror.org/04hyq8434	Thomayer University Hospital	6	2	33.33
https://ror.org/04gf11d56	Landscape Research Institute	6	4	66.67
https://ror.org/038agj363	National Library of the Czech Republic	6	1	16.67
https://ror.org/05mcj1v39	Alka Wildlife	5	0	0.00
https://ror.org/036ak4h42	Nature Conservation Agency of the Czech Republic	5	1	20.00
https://ror.org/02d3n7h84	Czech Academy of Sciences, Institute of Geonics	5	4	80.00
https://ror.org/05eq3gw79	Agricultural Research, Ltd. (Czechia)	5	4	80.00
https://ror.org/01jptvt03	Moravian Museum	5	3	60.00
https://ror.org/01912nj27	Czech Academy of Sciences, Czech Language Institute	5	5	100.00
https://ror.org/03ef7g429	Photon Systems Instruments (Czechia)	4	1	25.00
https://ror.org/013rj3567	Studio of Ecological Models	4	2	50.00
https://ror.org/03bh94f16	Centre of the Region Haná for Biotechnical and Agricultural Research	4	0	0.00
https://ror.org/0451k0g64	Institute of Applied Biotechnologies (Czechia)	4	0	0.00
https://ror.org/00pecb659	Labrys	4	0	0.00
https://ror.org/05a70k539	Institute of Technology and Business	4	1	25.00
https://ror.org/054stgg72	Czech Society for Ornithology	4	1	25.00
https://ror.org/0582kjx49	T. G. Masaryk Water Research Institute	4	2	50.00
https://ror.org/020ydms54	University of Finance and Administration	4	4	100.00
https://ror.org/00hzjtg80	Comtes Fht (Czechia)	4	4	100.00
https://ror.org/02tc3qm58	Technology Centre Prague	4	4	100.00
https://ror.org/03tp8z347	Czech Academy of Sciences, Astronomical Institute	4	2	50.00
https://ror.org/03k9fzs17	Research Centre Rez	4	4	100.00
https://ror.org/02251ba66	Institute of Forest Ecosystem Research	3	2	66.67
https://ror.org/041c53527	Třinecké Železárny (Czechia)	3	0	0.00
https://ror.org/0229km412	Photon Energy (Czechia)	3	0	0.00
https://ror.org/041e7q719	Institute of Molecular and Translational Medicine	3	0	0.00
https://ror.org/04z6gwv56	National Museum	3	2	66.67
https://ror.org/01jxtne23	University Hospital Olomouc	3	2	66.67
https://ror.org/02mvmd115	R&D Centre for Low-Cost Plasma and Nanotechnology Surface Modifications	3	3	100.00
https://ror.org/009e9xr64	Fakultní nemocnice Bulovka	3	1	33.33
https://ror.org/00c3r5g90	Generi Biotech (Czechia)	2	1	50.00
https://ror.org/04fgffc11	Research Institute of Geodesy, Topography and Cartography	2	2	100.00
https://ror.org/014pw6s10	Public Health Institute Ostrava	2	0	0.00
https://ror.org/027acbb13	Government of the Czech Republic	2	1	50.00
https://ror.org/02p1hm914	AgriKomp Bohemia (Czechia)	2	0	0.00
https://ror.org/02zws9h76	Biopticka Laborator (Czechia)	2	1	50.00
https://ror.org/00w673w61	MB Pharma (Czechia)	2	0	0.00
https://ror.org/050g95t43	Regional Museum and Gallery Jicin	2	0	0.00
https://ror.org/01rrva872	Central Institute for Supervising and Testing in Agriculture	2	0	0.00
https://ror.org/01x9n3j10	Prague City University	2	2	100.00
https://ror.org/02tz8r820	Institute of Soil Biology	2	0	0.00
https://ror.org/009wryk55	Czech Academy of Sciences, Institute of Hydrodynamics	2	2	100.00
https://ror.org/01qj7sc02	Czech Academy of Sciences, Institute of Ethnology	2	2	100.00
https://ror.org/02zpfcb35	Škoda Auto University	2	1	50.00
https://ror.org/04jr76q91	Research Institute of Brewing and Malting (Czechia)	2	1	50.00
https://ror.org/04hp42s89	Institute of International Relations Prague	2	2	100.00
https://ror.org/03tybc759	Czech Academy of Sciences, Institute of History	2	2	100.00
https://ror.org/04stdpt78	Institute of Endocrinology	1	0	0.00
https://ror.org/04d41fm91	ASIO spol (Czechia)	1	0	0.00
https://ror.org/012pre389	České Energetické Závody (Czechia)	1	0	0.00
https://ror.org/004jpn268	Lesprojekt (Czechia)	1	1	100.00
https://ror.org/0556an218	Tescan (Czechia)	1	1	100.00
https://ror.org/03ve83257	Centre for Organic Chemistry (Czechia)	1	1	100.00
https://ror.org/010pg3352	Comenius Museum in Přerov	1	0	0.00
https://ror.org/04dea3c58	Engineering Academy of the Czech Republic	1	0	0.00
https://ror.org/01x1xh678	East Bohemian Museum	1	0	0.00
https://ror.org/01pv73b02	Czech Science Foundation	1	1	100.00
https://ror.org/04myyf417	State Institute for Drug Control	1	0	0.00
https://ror.org/01abd7j14	Ústav Archeologické Památkové Péče Severozápadních Čech	1	1	100.00
https://ror.org/00grg8947	Ústav Archeologické Památkové Péče Středních Čech	1	0	0.00
https://ror.org/045c1s446	Research and Breeding Institute of Pomology Holovousy	1	0	0.00
https://ror.org/03h43ff92	Svaz chemického průmyslu České republiky	1	0	0.00
https://ror.org/00w2phz39	Rigaku Innovative Technologies Europe (Czechia)	1	1	100.00
https://ror.org/00p9p2506	Ministry of Transport	1	0	0.00
https://ror.org/04evkr214	Advacam (Czechia)	1	1	100.00
https://ror.org/03n0h8b63	Applycon (Czechia)	1	0	0.00
https://ror.org/05j45ps30	Compotech (Czechia)	1	0	0.00
https://ror.org/05a2qqv55	DIZ Bohemia (Czechia)	1	1	100.00
https://ror.org/014we6j04	Ecofuel Laboratories (Czechia)	1	1	100.00
https://ror.org/00h1tez17	Ekoport	1	0	0.00
https://ror.org/031nm9f90	Enantis (Czechia)	1	1	100.00
https://ror.org/03dcymj98	Institute for Testing and Certification (Czechia)	1	0	0.00
https://ror.org/02bzbbw22	LaserTherm (Czechia)	1	0	0.00
https://ror.org/037m48527	Native PR (Czechia)	1	0	0.00
https://ror.org/05hxrt533	Tatra (Czechia)	1	0	0.00
https://ror.org/001h2r504	GoodAI (Czechia)	1	0	0.00
https://ror.org/02c1tfz23	University Hospital Plzen	1	1	100.00
https://ror.org/00nbs1824	St. Anne’s University Hospital Brno	1	1	100.00
https://ror.org/0094hc805	Center for Advanced Preclinical Imaging	1	1	100.00
https://ror.org/00y2q5g68	Association for Integration and Migration	1	0	0.00
https://ror.org/02gndyy51	Czech Botanical Society	1	1	100.00
https://ror.org/01zghvr36	Czech Academy of Sciences, Institute of Contemporary History	1	1	100.00
https://ror.org/01zdaff53	Metropolitan University Prague	1	1	100.00
https://ror.org/03mmhfz41	Research Library of South Bohemia	1	1	100.00
https://ror.org/042hb4t21	University of New York in Prague	1	1	100.00
https://ror.org/03aba6h29	Czech Academy of Sciences, Institute of Psychology	1	1	100.00
https://ror.org/03a8sgj63	Military University Hospital Prague	1	1	100.00
https://ror.org/02jdepa55	Food Research Institute Prague	1	0	0.00
https://ror.org/02vwpg498	National Radiation Protection Institute	1	0	0.00
https://ror.org/02zwjz895	Nemocnice České Budějovice	1	0	0.00
